1244,4
147645,9
1182263,17
400092,35
1005090,12
49899,13
1891926,17
454662,19
1851544,5
622488,19
1914861,8
162496,15
391626,15
1450142,4
2478912,8
68288,5
273075,5
584708,11
103816,6
521098,9
273384,16
29419,14
1809410,14
1171377,2
66269,13
2057798,20
368607,20
2518976,11
2213057,12
1477,9
2055,12
1076588,14
389348,23
176292,31
980445,14
2597770,8
2174846,9
657308,3
456,28
390235,8
1202450,2
863365,1
44010,7
1660040,12
367928,2
1914525,4
981330,1
1199245,9
717772,13
1979160,2
519442,4
1915,17
478801,12
1914471,6
2587843,7
1728958,5
885040,7
2587163,9
930275,9
1112204,3
136857,20
1646,4
1218175,11
2004646,26
681157,2
2620237,4
1663591,12
1915205,7
1133592,7
48558,17
1408189,13
426368,19
37108,5
665571,6
1812935,10
1423723,17
693977,9
1987723,28
336486,6
623,4
10371,2
635013,33
1461582,22
1830,7
262543,15
728066,6
2066483,21
353,6
2011159,8
1708,11
2711156,5
498213,17
1761891,14
1410384,3
1855519,7
184914,14
637913,2
1584,22
1316412,22
2005473,19
585425,7
31963,3
519,2
2502781,44
1701830,6
1490057,2
2572036,11
1699624,18
655307,48
31958,11
1391654,13
1685,10
2080469,3
101571,13
1531429,9
2305220,12
1712389,1
1772,13
2499144,18
1212546,8
1304889,5
2507162,15
2608981,9
1156431,28
907965,16
60480,4
680115,3
1903411,5
256729,8
1273713,1
2509614,7
1323664,9
2153485,7
743009,6
67267,9
1382510,1
316276,2
216389,1
1348774,8
498848,4
1357714,2
2072405,5
573824,2
869209,49
1870820,21
357808,11
523849,16
650378,10
145458,10
2082387,7
502558,7
756883,6
59893,5
35746,3
499175,2
1612173,11
2747,5
28228,11
43674,3
1331910,11
1913653,2
75588,6
93219,7
307454,4
76947,4
1679002,9
1247,38
2591606,32
469618,1
1883374,1
75682,5
595,5
1473112,25
435590,11
53988,3
479435,10
2048283,17
86331,9
1824,6
2502843,13
521011,11
2708539,10
1855912,15
10264,3
342564,1
118562,16
563,20
95641,11
1778264,15
1224147,1
288000,7
1609758,5
41294,3
1671721,6
1918522,3
1504981,10
1922932,1
10260,11
2518974,5
931089,10
714995,13
192952,4
1004785,18
1117319,21
1474867,10
61858,10
186828,4
96773,3
324831,2
319707,6
4143,16
395965,5
33925,5
391290,11
393119,18
29433,14
186814,4
2082386,5
2697043,16
299146,18
95300,15
1313172,7
1642,21
1838073,1
2027405,10
1449976,21
1104324,12
857087,16
448385,26
115808,9
435897,9
402626,4
708248,12
29379,36
284034,16
2527967,2
216595,7
163003,9
2614977,8
2058625,18
1219035,3
1346287,3
2005046,3
70775,8
2592355,3
364197,4
2483360,5
661191,7
525903,7
129338,13
1903186,15
596155,17
1395516,8
2478464,11
1432656,5
552811,9
90371,2
292462,2
262324,7
469607,17
748247,11
1079999,1
596153,2
2597701,5
103733,17
927083,10
630,38
1969806,12
147550,7
252514,18
947515,7
535,10
1835,1
1813182,2
113653,5
2283195,9
1414854,21
1176514,2
2072936,5
349521,22
446465,10
379529,4
395495,8
444,10
1578165,16
1281578,3
1768108,13
1493508,3
2217867,6
83262,10
2107707,10
2079793,4
1441,7
2575375,11
2594913,7
527021,10
1357279,8
395962,11
1229831,19
2527997,10
2499145,9
1415630,1
78587,13
530564,17
1096243,9
2034,3
1509,16
272620,1
404941,12
1945657,6
337,9
1826607,3
2647581,17
521045,18
1883416,6
881260,14
359160,15
194690,29
1411887,1
469378,15
78398,6
1923760,1
1498172,3
135719,5
710685,7
1224742,2
1881,17
204042,21
290397,9
469601,12
1658672,9
1823759,17
488731,3
59204,8
290340,3
195102,13
34061,14
580340,15
2024264,3
283686,3
83334,1
158841,15
1890,7
46352,4
34098,18
2603660,20
1462996,21
2684913,4
1338035,1
1111676,14
920,5
526980,17
320847,1
754042,2
1073531,3
1355100,1
1798205,11
64471,2
1034889,8
1389004,6
35790,1
1848755,3
1745854,10
1842727,6
633,13
61645,14
284813,15
279238,8
765177,4
197614,15
189425,12
1391223,2
186188,1
272556,4
1243616,1
84531,6
2203213,6
64310,1
98793,10
2109915,7
105559,8
1246955,8
525904,18
1500686,4
1249101,6
1288122,2
1441628,4
86660,26
525329,1
2575699,17
869212,13
56730,10
1250539,7
29447,8
1262452,6
1525,22
574087,48
1675865,3
929813,14
2026186,15
2665642,6
45989,3
2686094,9
471821,6
12261,1
1844006,6
1292033,5
420662,6
72361,28
2171623,5
1985325,1
2584466,6
1241869,16
637390,17
1906738,5
1037911,4
482957,15
526985,7
57706,12
2564310,3
208439,9
1036172,25
45065,8
1457153,12
180850,6
1955558,2
2587853,5
293091,9
2487353,5
1654582,7
1550024,22
263358,9
75658,31
2066051,11
1034103,1
511437,4
551,10
104102,7
765869,14
1196094,25
1484693,5
287094,4
1609966,13
2676871,26
187491,6
544448,3
2601898,8
1357916,1
2058136,12
28105,13
1792,6
2528035,4
1434215,14
47872,10
748770,5
1359184,10
1520670,1
1071080,20
1614,14
72758,15
1384459,4
1338011,14
2582830,11
1121114,35
1837283,5
1130804,14
1394889,3
228400,4
2211106,8
762051,4
315405,21
389214,21
1421067,10
1980928,5
866889,1
326442,6
1696,6
388272,2
37928,17
2382165,11
859654,25
414684,3
1637853,3
1072256,7
2053527,17
1408204,1
1768,9
1930764,3
1548547,15
28108,50
643562,5
1971364,2
307121,5
1331258,6
1716143,9
2528029,14
1761794,5
2594007,7
1177751,1
935547,3
656366,16
1746199,17
523850,9
435,12
1458492,15
2321394,8
693629,1
526987,16
1493509,1
29520,2
296,8
2623050,6
160799,27
2201999,6
2605424,2
716540,1
292564,12
633149,9
2583584,3
2211108,6
1072463,4
1985285,1
1231626,12
585455,8
1297617,4
316284,15
1161942,14
1630141,23
710111,6
41297,11
2599297,4
563797,7
1143323,1
421628,10
1354732,1
93218,5
1263832,9
2060312,2
526992,9
765912,4
1869170,2
749222,12
1159083,2
2587845,4
692036,13
1511761,34
2602067,6
1219032,11
666510,9
1920667,2
405532,2
925818,4
2590776,8
125593,12
1768242,11
2487344,5
1164002,4
1110502,13
1813,8
283643,17
2020311,1
2648686,3
60550,7
1620392,7
1239383,1
713585,4
85023,12
1510841,8
28453,17
134537,10
1448139,1
1984776,1
1648,35
1783515,10
1072467,7
1527469,3
1116375,6
179636,5
2293838,10
398580,7
702115,5
2695266,1
319225,17
1442032,12
1189310,5
519081,8
2293862,12
1547487,8
1233873,2
1577791,6
88688,5
1636617,4
204286,2
1686,2
153496,16
2601894,11
2602070,11
11746,4
1788,7
349520,11
1905,17
1841249,20
2585135,6
1821621,23
86622,6
2518989,16
2014887,6
37929,5
2153385,6
797210,6
292415,6
1157951,4
1434119,13
1675686,5
326424,16
28056,3
349101,3
2052742,10
1471400,7
702967,6
1085,13
1001585,5
1208320,5
279828,4
1415166,14
2014541,7
349519,4
1173283,1
2009331,3
568768,15
930943,2
2169536,5
1960,14
1298633,1
1047172,9
1792508,6
2560094,3
1089444,9
590409,5
118110,20
589865,11
2580412,16
1911929,1
1886807,3
2048778,1
1985181,1
1791,14
2100764,9
2631116,4
347495,5
1610833,1
1458461,10
622759,3
930169,9
1442,9
754070,2
391595,8
134601,2
292,9
265883,3
1822464,9
28047,9
1316409,5
1122214,5
424182,3
347255,5
864564,8
54077,7
2675225,12
759620,21
179237,1
428406,7
392734,7
2590015,14
2500152,4
372461,24
1069220,3
32011,12
2493670,3
2528037,18
356322,30
68249,10
2067415,7
1151116,6
302485,5
1412875,1
1835721,14
1162290,3
1865,2
1744,6
1352356,2
1814290,13
2109688,19
553510,12
589382,7
249265,3
675635,7
1126,12
2060726,5
2652443,11
2654547,5
1452540,2
529884,4
491952,19
452638,7
32612,1
1808979,24
312306,9
76114,3
2304594,8
1434108,9
1073996,7
32022,5
431943,4
12643,1
2493676,3
445700,1
766041,10
70803,3
2653200,21
10242,10
914153,19
1940555,6
762570,4
80866,7
2528024,11
156889,5
1305849,1
1704307,4
452637,15
446462,1
1795043,12
1499392,3
1476886,4
2509458,12
1701814,4
882090,2
156978,3
2501295,5
46021,4
930806,12
1385727,1
743720,8
1848255,4
38012,4
1577685,7
999883,4
860235,12
1316414,6
125287,1
1437874,7
2026188,2
644282,10
67780,10
2079791,3
1046624,12
522,4
60847,6
1885,14
1765967,8
179,8
135575,10
1128071,2
2528028,8
1736226,14
1931095,2
479978,7
1048245,1
1077935,7
1516059,8
1447062,9
1296669,5
2483033,15
882081,6
93217,7
1182571,5
926567,5
319706,10
39960,7
2586643,9
1389011,7
2056494,11
1560345,8
1265350,11
573370,14
2592655,14
694430,4
472181,11
1917232,2
1367477,27
2587844,9
490899,4
32049,3
78541,4
521096,9
1842533,4
307467,3
204669,6
10663,8
1637999,6
901,8
1534348,9
396595,4
1094,10
1679444,13
2126069,5
444612,5
1415657,13
54262,13
83889,19
325776,1
85655,2
526973,33
565651,3
33057,2
1646377,23
568816,4
657387,12
1922532,1
146785,4
1327971,2
1842539,7
536453,5
1427368,1
2006110,12
311228,2
2508168,6
386911,5
1038922,14
98804,8
179879,4
1921704,3
1653478,4
1090615,4
2211210,9
316067,19
1365176,11
1769779,7
1874061,7
1724,7
626774,32
946334,14
1319510,6
562970,8
33055,6
543913,6
398694,5
160796,3
33938,9
399320,2
91741,1
663952,6
2493671,6
696127,11
471857,6
2202826,7
1110509,15
1224164,13
880072,11
687803,3
692370,9
1325095,7
2527996,10
1647386,3
2010317,1
1486472,2
1911685,5
869816,6
256994,1
1464778,1
2260,2
300019,1
662755,5
454798,1
2492837,3
637914,5
2083284,6
135246,1
297361,3
1759437,5
56448,2
582702,7
479831,1
34072,6
317858,4
768700,5
1973479,1
471854,25
33014,4
1340847,8
2600159,4
2315253,10
655183,9
57477,1
149539,2
2527982,14
1408268,2
2563602,1
355246,1
1844971,9
1922730,1
84096,1
204039,11
1333523,10
10685,1
352,1
2493669,8
399804,3
2030923,1
115561,10
1198232,4
375286,7
2650975,4
268739,6
2565554,2
2042057,16
56956,5
1093099,1
1663209,1
36831,12
1636618,5
1923003,2
1388750,5
1312369,2
798072,1
1004901,5
682634,4
1936269,1
1159327,2
844,7
2614639,8
682998,4
2607663,9
266940,10
171101,3
927703,3
1971488,8
431946,2
1573719,4
1004788,6
930805,2
29491,3
251221,8
1896196,6
298654,19
76052,2
1042877,12
1634516,5
1401,19
2582419,8
1150461,8
498761,13
1835254,12
33899,10
412384,7
227292,2
1155096,8
189918,5
161493,1
218496,1
91352,7
1667168,2
138119,18
1806905,8
568814,2
1416914,1
419610,1
2336,6
1222034,5
84292,4
1191062,5
1891675,11
298653,4
1906742,4
59814,14
178306,8
1285583,7
1257079,5
2561924,3
342113,8
50340,5
1796992,2
34008,1
391774,2
60519,15
1938841,10
441500,5
316055,7
222543,1
1229752,3
2051957,2
2041,13
1732178,1
86665,31
683082,7
420246,4
1983111,4
1881061,7
182709,10
1104326,11
1793,12
408,6
1538158,5
237609,7
169427,6
78245,8
391623,7
2548456,11
120107,5
526227,5
1470434,19
2067957,16
374606,5
2587851,6
392499,7
50719,13
2242,2
96901,7
316056,3
988812,4
413496,14
562019,1
1852625,1
759913,3
1703969,2
2560132,6
1183379,3
146827,7
321,4
406984,2
1682113,7
2583530,3
2587842,8
375,11
59739,1
1149952,1
31711,1
1392877,8
1434120,10
864051,13
177439,27
1054217,4
2251,6
640512,4
192812,7
323097,6
57480,6
2496867,9
1324932,2
546874,6
716541,2
1605891,12
1049583,8
391905,8
1532905,22
254945,16
1873959,1
2231055,9
1806891,7
712270,3
2681308,2
84110,8
1435974,1
1295826,7
2589074,10
465541,9
28447,4
629295,8
1289591,1
2077147,7
68895,18
28026,2
153948,12
1758178,3
697581,4
1850250,3
1513890,8
1985303,4
244734,6
1224749,1
481145,2
2136172,5
656179,7
768679,7
712898,7
1242088,5
1157947,1
1297742,17
10506,7
1048758,6
1940612,6
1216962,16
768738,2
935590,1
31989,17
2203895,4
1781,7
2507582,8
149388,7
1758689,9
477245,7
2488560,6
2579791,6
1903410,2
323848,7
264198,18
368407,6
638303,5
2041212,1
2564436,5
2282523,6
2527979,12
79700,6
665577,5
2594789,21
1408186,4
1930546,8
74329,4
157920,6
743713,10
1748,4
170617,2
1227,3
455432,12
1573712,7
1499686,3
1866885,4
2058657,6
1237085,26
2493681,7
1434117,2
998086,6
663959,1
146923,7
43767,1
1747,13
257493,1
120793,6
255719,15
394,10
1643826,8
1636609,4
196164,19
2566012,4
764595,1
1382922,4
310769,5
2698804,4
481743,14
146825,2
1457250,1
2282124,1
1050219,2
1346611,7
983917,8
113604,1
644652,4
1234171,1
43990,8
633147,12
1293539,7
74030,8
55779,9
1208324,7
102608,1
1399115,6
2080757,7
1591088,14
2565555,7
1129,7
2487928,11
183924,3
2492396,8
2609255,3
471853,10
1076596,13
2161816,10
323098,3
1620507,1
407217,6
187303,3
1274,4
126740,4
2201350,4
376489,7
1561705,1
1649,1
1699623,17
880158,3
1263829,3
10724,1
2100419,4
658630,7
38347,2
572477,5
1560342,4
196023,6
227941,12
1431546,15
1915310,1
1294143,5
1218933,8
1746065,1
2048008,3
337243,4
438753,8
39692,5
80868,4
2698679,8
1050107,4
2642485,3
622681,2
1923113,2
40059,1
2632435,10
1546177,1
441620,3
2487892,3
1812934,1
320884,1
169669,5
1105112,3
293389,1
1579316,8
1500734,1
1545702,15
42256,3
228410,9
291272,8
1196022,10
487909,4
1697349,1
1586714,3
32604,2
1434114,3
869211,7
68179,6
1349785,13
50290,1
269660,8
1435045,6
1234369,2
359110,11
391896,7
1301032,4
1242245,5
430606,4
277988,4
1633874,3
323284,10
2448483,7
1357289,2
2025876,10
1226968,9
1435056,1
765765,5
1249668,3
1962671,5
527032,13
401619,16
2518371,7
1260251,3
2493675,5
2675216,11
68347,3
1561023,3
1842540,10
866790,2
1580580,1
2592652,5
299583,10
1816604,2
1923118,2
1889813,13
1182568,4
1448274,3
1349409,8
571800,12
1920865,1
887061,2
1884907,7
1338518,1
526984,4
33708,1
463014,11
2546351,7
563835,6
152263,5
1972134,6
313624,2
768486,5
1494608,13
1402135,11
1892,7
1774373,5
261654,11
1922905,1
58094,1
2594005,16
1930532,6
710696,2
33989,13
35718,2
1918010,5
1052095,1
1261556,12
1923533,1
545,14
1938606,7
2647522,1
640511,8
1586713,1
69373,2
1914541,2
265570,11
161895,5
1401243,1
1094714,7
697284,1
2552766,11
2617802,1
2566013,9
1848517,2
980422,2
1176533,7
1486426,1
1922992,2
526977,4
592022,9
2654238,2
2742,3
1408137,2
2527992,2
257438,2
810,9
2500532,2
1691954,4
936152,2
1707785,6
2528642,12
1434191,8
34004,3
28231,6
29442,10
904291,8
2592351,5
558173,3
2070180,1
1333534,22
471852,7
1218356,1
1300227,3
434271,2
1202536,1
156976,4
291183,5
1332075,15
1306993,3
1426844,2
1720495,3
545612,12
456163,1
1923746,1
282217,4
1980139,2
2571748,7
2609258,6
2079575,5
379066,7
416591,9
1328030,2
872331,6
1159195,1
1702325,5
1881016,5
388396,13
862719,5
39664,18
2664893,1
72274,4
273035,11
2284,3
186807,4
265960,7
114292,14
199592,3
1746074,1
2175688,1
373996,2
641491,10
374833,8
2133,18
1465751,3
1761895,1
2587855,7
1457031,5
1670831,9
73010,8
768065,5
1328306,1
13689,2
1415784,1
59920,8
470076,6
1897497,1
702113,14
183795,1
1202539,2
596154,2
186541,1
1401256,1
2683590,10
693985,2
1225780,2
2249310,1
198107,8
2587846,4
119856,3
1775,7
2419774,16
1641402,3
865867,1
2626549,17
2108445,10
194963,6
1155384,4
452662,2
308754,5
6033,1
698828,8
1447716,2
1642299,1
36853,4
1395589,4
871584,2
1458848,3
82983,11
316058,3
1136497,8
2014742,4
1348662,13
79929,1
10514,1
1550728,7
1345661,2
937777,11
1132497,1
1795053,8
2591145,9
2593973,6
1922664,1
1147129,5
1117647,7
83684,3
10390,3
857417,5
2644629,2
1074000,3
1550518,1
190148,3
2603820,9
48665,4
1458857,1
257482,2
10288,11
10464,3
1972068,4
1248439,7
107637,7
29574,3
1578828,2
437900,14
1130829,1
1300342,9
69527,5
2033032,4
1223573,1
1327635,4
658643,1
1972757,2
290399,10
370777,4
755307,5
765964,1
2603296,5
1161939,1
1006581,3
240015,6
673860,18
2126319,15
272626,1
2315806,3
622,11
1158459,7
60548,3
376,4
1903409,7
2044467,14
1980428,3
1630693,4
1343071,8
130309,3
1400867,4
1220595,1
2282310,3
1105114,2
1423138,1
100225,8
207559,10
2663019,4
504090,1
186818,5
582744,12
10398,1
2651334,5
1560313,6
423212,1
91844,9
1450527,5
267128,3
1301280,5
1302863,1
1296536,4
2025949,11
2528007,13
1242106,1
1917158,5
43659,6
2094023,4
889956,1
1813599,7
2599296,5
869662,1
227470,1
337191,2
1961362,2
265976,4
1266925,8
2201356,12
1118379,4
758782,7
1658665,7
2663121,4
306537,6
1549858,5
192954,2
1041930,4
42197,6
1898684,7
211968,1
2052938,3
2617991,2
1298881,8
2565781,8
698968,3
1078471,5
1883371,1
2109687,5
525146,3
2587854,4
1415568,4
1332080,5
148942,9
1275971,7
122,5
990721,1
1982243,1
469383,6
1352936,9
515393,8
1421430,4
1286181,4
645127,3
2211211,3
1136941,8
2609250,3
1453496,2
2022783,1
1647,11
1193806,2
283494,1
32024,8
1398491,1
758847,2
2611147,2
1923367,1
1234367,1
1335053,1
453304,6
2610895,8
235627,4
101510,5
279303,2
350058,9
32012,6
667120,3
405440,3
2184083,1
674079,7
361183,8
1327989,5
488732,1
85021,5
262719,2
340102,2
1128330,3
265311,3
441772,1
10942,1
1397108,3
1390395,3
290028,1
33993,2
269484,3
196814,1
669357,10
129817,6
2080759,1
2183911,3
227882,8
311424,2
1206557,1
1427366,5
196895,3
272568,8
332054,1
180230,5
2609257,7
543939,1
2587868,2
1223571,3
1679096,3
1798223,11
197221,1
1779382,4
1747288,1
765698,2
556,5
717785,4
200451,4
1293540,8
11250,2
2172,1
1079,5
1560339,3
150203,8
1150991,2
1444770,9
1338034,2
1141663,7
626,3
1224163,8
1198140,4
979556,11
319017,2
10265,5
1127122,2
1155071,3
218491,4
629680,4
1916,2
1778540,6
695560,4
1243578,2
2619674,1
587851,1
41276,4
181084,1
395960,3
645517,3
396588,12
10353,1
194924,5
1122247,6
2603277,5
305674,6
527029,2
1987479,1
1403338,7
85017,2
1457386,1
76802,3
1678234,1
290338,1
557598,1
1173280,1
34067,15
2015795,2
702114,5
1131462,2
1630135,8
43771,4
494603,8
1458842,1
1842536,3
12063,1
119065,1
1981174,5
1028800,5
1637862,3
1375,3
1961713,5
407020,3
171865,11
1282995,2
690850,6
1443893,5
1163748,5
1431547,1
10484,4
1458860,5
1972133,5
273350,1
1327981,2
10699,5
72294,4
1183400,4
309801,4
1036672,11
1217420,3
2605945,3
326425,6
2259,1
941639,9
1173297,5
2662028,2
1758179,2
1922352,2
1176422,1
1897729,4
94122,12
2487929,6
29397,2
2708301,10
2058396,3
12345,1
653045,6
1202538,1
1914165,1
2480625,5
2692756,11
36363,3
272569,2
2639302,4
2518599,8
47929,4
12049,1
2170729,5
12253,1
140052,1
2615021,1
359919,4
2610897,1
330734,7
565537,1
272567,2
518635,1
1525173,1
2483799,9
555217,4
187304,4
10454,2
158823,11
2021862,7
1163617,11
1396826,9
11572,1
1185652,6
242231,1
160660,13
10456,1
1133849,2
288,2
58050,6
1658671,8
1792222,1
426118,1
2070057,1
1303692,6
120045,7
93064,3
1920988,1
1982375,1
368408,7
936154,3
1913650,1
582899,6
67258,4
633148,9
2640874,5
1922892,1
133,2
166314,8
2133959,8
195522,3
367477,5
859655,5
134394,7
2666127,9
2594461,1
1434121,3
2093857,2
176102,10
869210,6
2660750,3
2489213,12
2157,2
2527988,7
1508220,1
1851,1
445696,3
35760,1
715989,7
648996,11
186804,7
1457195,1
10273,3
2615204,1
2692233,8
931209,1
2632610,3
1042876,1
80865,14
1242091,3
28025,7
639200,6
1348660,1
2627091,2
5139,2
1096997,1
2591633,8
1569054,3
2005468,3
1710356,1
100901,3
11855,1
2419771,2
1573458,1
1650658,4
93386,1
1132503,2
2684926,2
1335613,6
334542,2
563041,1
1446494,2
1437875,4
1921558,3
196816,2
338187,7
630515,6
67572,1
28221,7
204507,6
1978566,10
1116482,2
2023229,5
1807790,2
76892,2
2217913,1
629260,1
714359,6
2072414,4
2016361,5
453591,6
2059875,3
2047868,1
33926,2
1439894,2
990288,2
85015,4
1788434,2
2714109,7
2630295,3
453783,7
169765,4
38432,3
2675754,8
347256,2
471223,4
69014,2
2047871,2
443906,1
393599,1
511745,4
2527995,4
1093787,1
2175867,1
1699095,2
1737359,3
405535,3
32052,6
1804986,9
2621467,6
2604537,10
1223802,7
218495,3
1173762,3
571913,7
2206,3
2489212,6
1749259,9
215743,1
1605972,5
1401669,2
1503055,1
795797,3
80880,5
90245,7
109232,2
358220,16
49118,7
1162668,10
1300347,6
1968541,1
1159491,4
1495638,2
754035,5
86040,1
272635,3
187420,9
2648499,4
271881,4
1127134,8
745377,5
760011,4
76869,1
716546,1
79328,4
1542498,1
469602,8
754038,4
170325,3
1322246,10
190192,2
2099444,2
2057187,4
1168479,2
1566993,1
176106,1
626939,10
47877,1
1868589,4
1981499,2
47865,5
722417,2
1188319,3
81850,2
212035,7
1417985,1
69576,3
1049283,3
379684,7
2487345,5
342409,3
2039870,7
1446489,1
74033,6
2054915,2
529120,5
1231624,6
1298971,1
2289,6
186764,2
113366,2
2033869,7
338215,6
1437881,2
53458,6
886882,10
1526408,1
1201294,4
1500713,3
339,6
29410,2
1922651,1
126738,1
314285,9
515444,1
2077182,3
627479,2
29284,4
1239783,9
2630326,2
59205,4
702453,2
488545,17
1783270,3
2080419,9
913848,4
1244529,1
2203210,6
75385,6
1200352,6
2603598,4
2420306,2
53358,11
223344,1
147452,2
320497,4
1871022,8
2594473,4
700939,1
52604,1
1649480,2
632772,4
45768,1
136098,3
1623689,2
323,1
202907,2
439375,1
1930277,3
1696072,2
767456,2
1149953,4
1138308,1
502682,9
1210884,7
508767,2
1623305,3
2498704,4
2583588,1
1327990,3
1163741,1
47880,1
359385,3
2423,4
679318,4
1458426,3
537457,4
526970,3
1263550,3
1354240,1
914,5
754345,1
1346614,1
1863009,2
1416806,8
1032066,7
1689,4
131112,9
11318,1
1198013,2
741091,4
1569,3
161896,5
521007,2
1804624,3
2045202,2
1522758,5
2072413,1
1331682,3
2613784,4
1048207,1
1159613,4
1234679,7
1392507,5
1529056,3
1138383,1
1623275,4
11795,1
1298,7
512566,2
1082931,3
42683,3
257496,1
1385591,3
84565,5
2107713,1
1852022,3
419435,3
1124983,2
444597,2
767462,2
114430,1
1440052,1
1922879,1
1812480,9
1432060,2
2059380,2
1732201,2
402882,5
434924,2
2692757,5
1911102,1
196869,2
588932,6
2420313,1
1902245,7
447897,2
79206,1
1714377,1
1527519,2
135616,5
2267618,3
1388758,2
186823,1
1307956,2
556325,4
1563660,2
1354302,8
56460,5
320432,1
394935,3
188763,1
11290,1
637389,2
1178541,6
38300,6
491077,3
2035708,6
637909,1
2479547,7
1827300,3
1750712,1
114529,2
1934254,2
363952,4
1445809,1
90105,2
2615202,5
1327972,2
335659,1
1792032,2
1408224,3
2279,1
1224162,4
2626865,1
1573711,6
2597659,1
31964,4
445686,3
942513,10
187218,2
1653,7
380433,2
31957,4
1920109,1
1134435,5
754075,1
1240471,7
2676309,1
546160,4
452863,5
1029988,1
292691,7
1758730,2
2060084,2
395492,3
2697569,7
1720526,4
377315,2
2509455,2
76761,4
2048898,4
411555,1
862964,3
1007869,1
2169532,1
1206777,2
316278,5
1208308,1
867900,4
340907,1
129394,4
556053,5
1273709,1
1792192,2
1192162,4
2420135,2
1883379,1
1116231,2
1194154,3
41170,3
314724,2
1491491,1
162426,4
1540092,1
84999,1
1078904,1
204434,1
958,2
1756993,3
28288,1
1592576,2
1837876,3
406552,1
321984,9
10690,2
2033435,4
1649877,6
10385,2
1324959,5
590652,4
1081646,5
1838084,1
1933912,2
53376,7
159144,2
406548,12
351746,2
1187128,1
875171,4
1931407,1
739141,1
290339,2
1100043,2
1891758,1
388452,4
2605946,3
1826864,1
89373,1
56453,7
1262462,2
1987356,3
1219067,5
1340810,2
1918540,3
640510,2
699186,3
2590777,1
116188,9
1513458,4
2338327,3
912630,2
754477,4
1535962,5
10814,1
2073078,3
2066049,3
1497848,3
1088719,4
154,2
318845,1
60552,3
1313295,7
2282206,2
644283,2
1720498,1
1662285,10
1167634,1
80811,2
399739,2
351054,2
1649184,4
2591635,1
418699,2
1866325,2
1555208,1
676210,1
2594455,4
653733,5
1223567,5
1423732,2
318683,8
1215088,2
1585,7
1208918,2
1567014,1
318835,1
2320867,6
2014534,4
1262350,2
394221,2
2737,1
186539,1
1262533,2
1158600,3
2594459,3
399736,4
1567027,2
2233851,1
1469502,6
1920107,1
1177180,1
134623,2
797303,4
903510,6
1532023,6
2005884,5
1920753,3
165696,2
2620435,4
72000,3
1290427,1
2033438,3
1763524,1
1091046,1
489830,5
2018500,1
202746,3
1294273,3
1227812,1
129950,1
1622024,1
2657482,1
1563222,2
2217832,6
1400868,2
298338,2
797302,1
748671,3
743525,2
28253,1
2169400,7
979982,1
1048396,1
1922587,1
1423823,1
123812,4
2590774,4
85025,2
1921709,1
105219,8
1981880,4
762633,1
1923743,1
1922711,1
115545,2
416269,2
545693,5
1173288,3
154334,1
33074,4
2184581,2
2609254,1
191291,3
1643685,5
65958,3
869304,1
307461,1
1702170,3
146017,3
526981,3
1859492,2
2282309,4
2053078,2
696406,1
370764,3
2079535,4
1132496,3
39689,3
1761016,9
366394,7
307164,2
1555202,3
561501,1
1381115,2
1272959,1
56947,1
114615,6
273133,2
479437,2
434008,5
425944,3
4930,2
2008440,5
2585717,5
1755694,1
115981,1
630129,2
2184,1
11642,1
39688,7
54006,4
1664809,2
940295,4
222891,3
688699,1
192087,2
330214,2
265877,1
1228997,1
1654883,3
1552735,2
699035,3
2699395,4
1399942,1
1394180,2
1654927,2
176280,3
1454607,1
188709,1
1932360,2
1420599,1
1246305,2
2709781,2
158683,2
12280,1
1235834,3
1514896,1
565034,3
10271,3
2589080,8
1923976,1
192584,2
290318,3
1980937,2
936156,1
136841,2
1108,4
53707,1
568704,1
1389489,2
2528243,6
71030,1
1163709,1
351745,5
873447,5
227388,3
321332,4
650377,4
1461743,1
347834,1
28070,2
38302,2
150123,3
1857889,5
165779,1
176,2
1309411,3
1960084,2
1476754,3
1809,1
2033633,2
32603,7
595536,3
1440,2
1783257,2
10509,1
384676,6
1962501,2
658644,2
1190567,1
2108201,1
664255,1
2576356,2
1287066,1
1163743,1
2267679,1
2598455,3
176299,2
2664899,1
945021,3
660596,1
2615035,1
649777,2
28892,5
1215087,2
278153,1
1170318,3
685039,2
1160968,1
2576406,1
1984788,1
12417,1
1075399,5
185642,4
616674,1
1922573,2
743299,11
891974,3
1055531,1
2609253,2
206662,1
137443,2
418223,2
2527993,5
459845,1
2633570,1
2488567,3
1081940,4
382262,1
565575,1
106331,1
1190451,4
47421,2
1054834,3
511062,5
570935,2
1235461,1
2100422,4
2175864,6
1608121,1
644801,2
1391428,1
1579979,2
2624793,4
2077136,2
2268024,4
1214230,1
1719140,1
331111,1
760939,1
861561,1
42253,4
1214915,2
1920114,2
2547962,1
1476577,3
2202149,3
545776,4
1051973,1
34019,3
1667587,3
2592654,3
1770,1
1608310,1
75379,2
1224149,1
28874,7
1817,3
390236,1
2303750,2
2093834,2
415426,1
1930273,3
981539,1
244050,1
32003,1
693997,1
1983552,1
78344,5
1774743,2
262728,1
1819301,1
1123519,6
1852640,1
2341112,5
1905847,4
191412,1
2048978,2
2614947,1
1701837,4
656178,6
1921407,3
69578,1
2072209,3
1738638,1
130556,1
285013,1
2571749,4
1783234,1
1777491,1
61434,5
159151,1
630588,2
1486658,3
243275,2
1785753,2
444103,6
2005047,1
1046625,1
